llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
2081,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,1,0]]",2063,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 0)"
2082,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,1,1]]",2064,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 1)"
2083,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,1,2]]",2065,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 1); cols=(0, 1, 2, 2)"
2084,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,2,0]]",2090,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 0)"
2085,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,2,1]]",2091,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 1)"
2086,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[1,2,2]]",2092,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 0, 2); cols=(0, 1, 2, 2)"
2087,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,0,0]]",2039,"CXXC[C[0,0],X[1,0|1,1],X[0,0|0,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 0)"
2088,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,0,1]]",2040,"CXXC[C[0,0],X[1,0|1,1],X[0,0|0,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 1)"
2089,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,0,2]]",2041,"CXXC[C[0,0],X[1,0|1,1],X[0,0|0,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 0); cols=(0, 1, 2, 2)"
2090,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,1,0]]",2066,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 0)"
2091,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,1,1]]",2067,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 1)"
2092,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,1,2]]",2068,"CXXC[C[0,0],X[1,0|1,1],X[0,0|1,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 1); cols=(0, 1, 2, 2)"
2093,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,2,0]]",2093,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 0)"
2094,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,2,1]]",2094,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 1)"
2095,"LLLL[L[0,0,0],L[1,1,1],L[0,0,2],L[2,2,2]]",2095,"CXXC[C[0,0],X[1,0|1,1],X[0,0|2,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 0, 2); cols=(0, 1, 2, 2)"
2096,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,0,0]]",2096,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
2097,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,0,1]]",2097,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
2098,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,0,2]]",2098,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
2099,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,1,0]]",2123,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
2100,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,1,1]]",2124,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
2101,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,1,2]]",2125,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
2102,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,2,0]]",2150,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
2103,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,2,1]]",2151,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
2104,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[0,2,2]]",2152,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
2105,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,0,0]]",2099,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
2106,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,0,1]]",2100,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
2107,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,0,2]]",2101,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
2108,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,1,0]]",2126,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
2109,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,1,1]]",2127,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
2110,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,1,2]]",2128,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
2111,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,2,0]]",2153,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
2112,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,2,1]]",2154,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
2113,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[1,2,2]]",2155,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
2114,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,0,0]]",2102,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 0)"
2115,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,0,1]]",2103,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 1)"
2116,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,0,2]]",2104,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 0, 2)"
2117,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,1,0]]",2129,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 0)"
2118,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,1,1]]",2130,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 1)"
2119,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,1,2]]",2131,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 0, 2)"
2120,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,2,0]]",2156,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 0)"
2121,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,2,1]]",2157,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 1)"
2122,"LLLL[L[0,0,0],L[1,1,1],L[0,1,0],L[2,2,2]]",2158,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 0, 2)"
2123,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,0,0]]",2105,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
2124,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,0,1]]",2106,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
2125,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,0,2]]",2107,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
2126,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,1,0]]",2132,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
2127,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,1,1]]",2133,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
2128,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,1,2]]",2134,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
2129,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,2,0]]",2159,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
2130,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,2,1]]",2160,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
2131,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[0,2,2]]",2161,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
2132,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,0,0]]",2108,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
2133,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,0,1]]",2109,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
2134,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,0,2]]",2110,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
2135,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,1,0]]",2135,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
2136,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,1,1]]",2136,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
2137,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,1,2]]",2137,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
2138,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,2,0]]",2162,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
2139,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,2,1]]",2163,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
2140,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[1,2,2]]",2164,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
2141,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,0,0]]",2111,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 0)"
2142,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,0,1]]",2112,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 1)"
2143,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,0,2]]",2113,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 1, 2)"
2144,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,1,0]]",2138,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 0)"
2145,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,1,1]]",2139,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 1)"
2146,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,1,2]]",2140,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 1, 2)"
2147,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,2,0]]",2165,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 0)"
2148,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,2,1]]",2166,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 1)"
2149,"LLLL[L[0,0,0],L[1,1,1],L[0,1,1],L[2,2,2]]",2167,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 1, 2)"
2150,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,0,0]]",2114,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
2151,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,0,1]]",2115,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
2152,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,0,2]]",2116,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
2153,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,1,0]]",2141,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
2154,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,1,1]]",2142,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
2155,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,1,2]]",2143,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
2156,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,2,0]]",2168,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
2157,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,2,1]]",2169,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
2158,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[0,2,2]]",2170,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
2159,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,0,0]]",2117,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
2160,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,0,1]]",2118,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
2161,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,0,2]]",2119,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
2162,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,1,0]]",2144,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
2163,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,1,1]]",2145,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
2164,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,1,2]]",2146,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
2165,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,2,0]]",2171,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
2166,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,2,1]]",2172,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
2167,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[1,2,2]]",2173,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
2168,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,0,0]]",2120,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 0)"
2169,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,0,1]]",2121,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 1)"
2170,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,0,2]]",2122,"CXXC[C[0,0],X[1,0|1,1],X[0,1|0,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 0); cols=(0, 1, 2, 2)"
2171,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,1,0]]",2147,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 0)"
2172,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,1,1]]",2148,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 1)"
2173,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,1,2]]",2149,"CXXC[C[0,0],X[1,0|1,1],X[0,1|1,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 1); cols=(0, 1, 2, 2)"
2174,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,2,0]]",2174,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 0)"
2175,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,2,1]]",2175,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 1)"
2176,"LLLL[L[0,0,0],L[1,1,1],L[0,1,2],L[2,2,2]]",2176,"CXXC[C[0,0],X[1,0|1,1],X[0,1|2,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 1, 1, 2); cols=(0, 1, 2, 2)"
2177,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,0,0]]",2177,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
2178,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,0,1]]",2178,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
2179,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,0,2]]",2179,"CXXC[C[0,0],X[1,0|1,1],X[0,2|0,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
2180,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,1,0]]",2204,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
2181,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,1,1]]",2205,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
2182,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,1,2]]",2206,"CXXC[C[0,0],X[1,0|1,1],X[0,2|1,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
2183,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,2,0]]",2231,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
2184,"LLLL[L[0,0,0],L[1,1,1],L[0,2,0],L[0,2,1]]",2232,"CXXC[C[0,0],X[1,0|1,1],X[0,2|2,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
